vertexCount, flags, isLight, group, face type, tex/color, texFile
3, 8194, 0, 58, 13, 89, 0
3, 8194, 0, 59, 13, 89, 0
3, 8194, 0, 60, 13, 89, 0
3, 8194, 0, 61, 13, 89, 0
3, 8194, 0, 62, 13, 89, 0
3, 8194, 0, 63, 13, 89, 0
3, 8194, 0, 64, 13, 89, 0
3, 8194, 0, 65, 13, 89, 0
3, 8194, 0, 66, 13, 89, 0
3, 8194, 0, 67, 13, 89, 0
3, 8194, 0, 68, 13, 89, 0
3, 8194, 0, 69, 13, 89, 0
3, 8194, 0, 70, 13, 89, 0
3, 8194, 0, 71, 13, 89, 0
3, 8194, 0, 72, 13, 89, 0
3, 8194, 0, 73, 13, 89, 0
3, 8194, 0, 74, 13, 89, 0
3, 8194, 0, 75, 13, 89, 0
3, 8194, 0, 76, 13, 89, 0
3, 8194, 0, 77, 13, 89, 0
3, 8194, 0, 78, 13, 89, 0
3, 8194, 0, 79, 13, 89, 0
3, 8194, 0, 80, 13, 89, 0
3, 8194, 0, 81, 13, 89, 0
3, 8194, 0, 82, 13, 89, 0
3, 8194, 0, 83, 13, 89, 0
3, 8194, 0, 84, 13, 89, 0
3, 8194, 0, 85, 13, 89, 0
3, 8194, 0, 86, 13, 89, 0
3, 8194, 0, 87, 13, 89, 0
3, 8194, 0, 88, 13, 89, 0
3, 8194, 0, 89, 13, 89, 0
3, 8194, 0, 90, 13, 89, 0
3, 8194, 0, 91, 13, 89, 0
3, 8194, 0, 92, 13, 89, 0
3, 8194, 0, 93, 13, 89, 0
3, 8194, 0, 94, 13, 89, 0
3, 8194, 0, 95, 13, 89, 0
3, 8194, 0, 96, 13, 89, 0
3, 8194, 0, 97, 13, 89, 0
3, 8194, 0, 98, 13, 89, 0
3, 8194, 0, 99, 13, 89, 0
3, 8194, 0, 100, 13, 89, 0
3, 8194, 0, 101, 13, 89, 0
3, 8194, 0, 102, 13, 89, 0
3, 8194, 0, 103, 13, 89, 0
3, 8194, 0, 104, 13, 89, 0
3, 8194, 0, 105, 13, 89, 0
3, 8194, 0, 106, 13, 89, 0
3, 8194, 0, 107, 13, 89, 0
3, 8194, 0, 108, 13, 89, 0
3, 8194, 0, 109, 13, 89, 0
3, 8194, 0, 110, 13, 89, 0
3, 8194, 0, 111, 13, 89, 0
3, 8194, 0, 112, 13, 89, 0
3, 8194, 0, 113, 13, 89, 0
3, 8194, 0, 114, 13, 89, 0
3, 8194, 0, 115, 13, 89, 0
3, 8194, 0, 116, 13, 89, 0
3, 8194, 0, 117, 13, 89, 0
3, 8194, 0, 118, 13, 89, 0
3, 8194, 0, 119, 13, 89, 0
3, 8194, 0, 120, 13, 89, 0
3, 8194, 0, 121, 13, 89, 0
3, 8194, 0, 122, 13, 89, 0
3, 8194, 0, 123, 13, 89, 0
3, 8194, 0, 124, 13, 89, 0
3, 8194, 0, 125, 13, 89, 0
3, 8194, 0, 126, 13, 89, 0
3, 8194, 0, 127, 13, 89, 0
3, 8194, 0, 128, 13, 89, 0
3, 8194, 0, 129, 13, 89, 0
3, 8194, 0, 130, 13, 89, 0
3, 8194, 0, 131, 13, 89, 0
3, 8194, 0, 132, 13, 89, 0
3, 8194, 0, 133, 13, 89, 0
3, 8194, 0, 134, 13, 89, 0
3, 8194, 0, 135, 13, 89, 0
3, 8194, 0, 136, 13, 89, 0
3, 8194, 0, 137, 13, 89, 0
3, 8194, 0, 138, 13, 89, 0
3, 8194, 0, 139, 13, 89, 0
3, 8194, 0, 140, 13, 89, 0
3, 8194, 0, 141, 13, 89, 0
3, 8194, 0, 142, 13, 89, 0
3, 8194, 0, 143, 13, 89, 0
3, 8194, 0, 144, 13, 89, 0
3, 8194, 0, 145, 13, 89, 0
3, 8194, 0, 146, 13, 89, 0
3, 8194, 0, 147, 13, 89, 0
3, 8194, 0, 148, 13, 89, 0
3, 8194, 0, 149, 13, 89, 0
3, 8194, 0, 150, 13, 89, 0
3, 8194, 0, 151, 13, 89, 0
3, 8194, 0, 152, 13, 89, 0
3, 8194, 0, 153, 13, 89, 0
3, 8194, 0, 154, 13, 89, 0
3, 8194, 0, 155, 13, 89, 0
3, 8194, 0, 156, 13, 89, 0
3, 8194, 0, 157, 13, 89, 0
3, 8194, 0, 158, 13, 89, 0
3, 8194, 0, 159, 13, 89, 0
3, 8194, 0, 160, 13, 89, 0
3, 8194, 0, 161, 13, 89, 0
3, 8194, 0, 162, 13, 89, 0
3, 8194, 0, 163, 13, 89, 0
3, 8194, 0, 164, 13, 89, 0
3, 8194, 0, 165, 13, 89, 0
3, 8194, 0, 166, 13, 89, 0
3, 8194, 0, 167, 13, 89, 0
3, 8194, 0, 168, 13, 89, 0
3, 8194, 0, 169, 13, 89, 0
3, 8194, 0, 170, 13, 89, 0
3, 8194, 0, 171, 13, 89, 0
3, 8194, 0, 172, 13, 89, 0
3, 8194, 0, 173, 13, 89, 0
3, 8194, 0, 174, 13, 89, 0
3, 8194, 0, 175, 13, 89, 0
3, 8194, 0, 176, 13, 89, 0
3, 8194, 0, 177, 13, 89, 0
3, 8194, 0, 178, 13, 89, 0
3, 8194, 0, 179, 13, 89, 0
3, 8194, 0, 180, 13, 89, 0
3, 8194, 0, 181, 13, 89, 0
3, 8194, 0, 182, 13, 89, 0
3, 8194, 0, 183, 13, 89, 0
3, 8194, 0, 184, 13, 89, 0
3, 8194, 0, 185, 13, 89, 0
3, 8194, 0, 186, 13, 89, 0
3, 8194, 0, 187, 13, 89, 0
3, 8194, 0, 188, 13, 89, 0
3, 8194, 0, 189, 13, 89, 0
3, 8194, 0, 190, 13, 89, 0
3, 8194, 0, 191, 13, 89, 0
3, 8194, 0, 192, 13, 89, 0
3, 8194, 0, 193, 13, 89, 0
3, 8194, 0, 194, 13, 89, 0
3, 8194, 0, 195, 13, 89, 0
3, 8194, 0, 196, 13, 89, 0
3, 8194, 0, 197, 13, 89, 0
3, 8194, 0, 198, 13, 89, 0
3, 8194, 0, 199, 13, 89, 0
3, 8194, 0, 200, 13, 89, 0
3, 8194, 0, 201, 13, 89, 0
3, 8194, 0, 202, 13, 89, 0
3, 8194, 0, 203, 13, 89, 0
3, 8194, 0, 204, 13, 89, 0
3, 8194, 0, 205, 13, 89, 0
3, 8194, 0, 206, 13, 37, 0
3, 8194, 0, 207, 13, 37, 0
3, 8194, 0, 208, 13, 37, 0
3, 8194, 0, 209, 13, 37, 0
3, 8194, 0, 210, 13, 37, 0
3, 8194, 0, 211, 13, 37, 0
3, 8194, 0, 212, 13, 37, 0
3, 8194, 0, 213, 13, 37, 0
3, 8194, 0, 214, 13, 37, 0
3, 8194, 0, 215, 13, 37, 0
3, 8194, 0, 216, 13, 37, 0
3, 8194, 0, 217, 13, 37, 0
3, 8194, 0, 218, 13, 37, 0
3, 8194, 0, 219, 13, 37, 0
3, 8194, 0, 220, 13, 37, 0
3, 8194, 0, 221, 13, 37, 0
3, 8194, 0, 222, 13, 37, 0
3, 8194, 0, 223, 13, 37, 0
3, 8194, 0, 224, 13, 37, 0
3, 8194, 0, 225, 13, 37, 0
3, 8194, 0, 226, 13, 37, 0
3, 8194, 0, 227, 13, 37, 0
3, 8194, 0, 228, 13, 37, 0
3, 8194, 0, 229, 13, 37, 0
3, 8194, 0, 230, 13, 37, 0
3, 8194, 0, 231, 13, 37, 0
3, 8194, 0, 232, 13, 37, 0
3, 8194, 0, 233, 13, 37, 0
3, 8194, 0, 234, 13, 37, 0
3, 8194, 0, 235, 13, 37, 0
3, 8194, 0, 236, 13, 37, 0
3, 8194, 0, 237, 13, 37, 0
3, 8194, 0, 238, 13, 37, 0
3, 8194, 0, 239, 13, 37, 0
3, 8194, 0, 240, 13, 37, 0
3, 8194, 0, 241, 13, 37, 0
3, 8194, 0, 242, 13, 37, 0
3, 8194, 0, 243, 13, 37, 0
3, 8194, 0, 244, 13, 37, 0
3, 8194, 0, 245, 13, 37, 0
3, 8194, 0, 246, 13, 37, 0
3, 8194, 0, 247, 13, 37, 0
3, 8194, 0, 248, 13, 37, 0
3, 8194, 0, 249, 13, 37, 0
3, 8194, 0, 250, 13, 37, 0
3, 8194, 0, 251, 13, 37, 0
3, 8194, 0, 252, 13, 37, 0
3, 8194, 0, 253, 13, 37, 0
3, 8194, 0, 254, 13, 37, 0
3, 8194, 0, 255, 13, 37, 0
3, 8194, 0, 256, 13, 37, 0
3, 8194, 0, 257, 13, 37, 0
3, 8194, 0, 258, 13, 37, 0
3, 8194, 0, 259, 13, 37, 0
3, 8194, 0, 260, 13, 37, 0
3, 8194, 0, 261, 13, 37, 0
3, 8194, 0, 262, 13, 37, 0
3, 8194, 0, 263, 13, 37, 0
3, 8194, 0, 264, 13, 37, 0
3, 8194, 0, 265, 13, 37, 0
3, 8194, 0, 266, 13, 37, 0
3, 8194, 0, 267, 13, 37, 0
3, 8194, 0, 268, 13, 37, 0
3, 8194, 0, 269, 13, 37, 0
3, 8194, 0, 270, 13, 37, 0
3, 8194, 0, 271, 13, 37, 0
3, 8194, 0, 272, 13, 37, 0
3, 8194, 0, 273, 13, 89, 0
3, 8194, 0, 274, 13, 89, 0
3, 8194, 0, 275, 13, 89, 0
3, 8194, 0, 276, 13, 89, 0
3, 8194, 0, 277, 13, 89, 0
3, 8194, 0, 278, 13, 89, 0
3, 8194, 0, 279, 13, 89, 0
3, 8194, 0, 280, 13, 89, 0
3, 8194, 0, 281, 13, 89, 0
3, 8194, 0, 282, 13, 89, 0
3, 8194, 0, 283, 13, 89, 0
3, 8194, 0, 284, 13, 89, 0
3, 8194, 0, 285, 13, 89, 0
3, 8194, 0, 286, 13, 89, 0
3, 8194, 0, 287, 13, 89, 0
3, 8194, 0, 288, 13, 89, 0
3, 8194, 0, 289, 13, 89, 0
3, 8194, 0, 290, 13, 89, 0
3, 8194, 0, 291, 13, 89, 0
3, 8194, 0, 292, 13, 89, 0
3, 8194, 0, 293, 13, 89, 0
3, 8194, 0, 294, 13, 89, 0
3, 8194, 0, 295, 13, 89, 0
3, 8194, 0, 296, 13, 89, 0
3, 8194, 0, 297, 13, 89, 0
3, 8194, 0, 298, 13, 89, 0
3, 8194, 0, 299, 13, 89, 0
3, 8194, 0, 300, 13, 89, 0
3, 8194, 0, 301, 13, 89, 0
3, 8194, 0, 302, 13, 89, 0
3, 8194, 0, 303, 13, 89, 0
3, 8194, 0, 304, 13, 89, 0
3, 8194, 0, 305, 13, 89, 0
3, 8194, 0, 306, 13, 89, 0
3, 8194, 0, 307, 13, 89, 0
3, 8194, 0, 308, 13, 89, 0
3, 8194, 0, 309, 13, 89, 0
3, 8194, 0, 310, 13, 89, 0
3, 8194, 0, 311, 13, 89, 0
3, 8194, 0, 312, 13, 89, 0
3, 8194, 0, 313, 13, 89, 0
3, 8194, 0, 314, 13, 89, 0
3, 8194, 0, 315, 13, 89, 0
3, 8194, 0, 316, 13, 89, 0
3, 8194, 0, 317, 13, 89, 0
3, 8194, 0, 318, 13, 89, 0
3, 8194, 0, 319, 13, 89, 0
3, 8194, 0, 320, 13, 89, 0
3, 8194, 0, 321, 13, 89, 0
3, 8194, 0, 322, 13, 89, 0
3, 8194, 0, 323, 13, 89, 0
3, 8194, 0, 324, 13, 89, 0
3, 8194, 0, 325, 13, 89, 0
3, 8194, 0, 326, 13, 89, 0
3, 8194, 0, 327, 13, 89, 0
3, 8194, 0, 328, 13, 89, 0
3, 8194, 0, 329, 13, 89, 0
3, 8194, 0, 330, 13, 89, 0
3, 8194, 0, 331, 13, 89, 0
3, 8194, 0, 332, 13, 89, 0
3, 8194, 0, 333, 13, 89, 0
3, 8194, 0, 334, 13, 89, 0
3, 8194, 0, 335, 13, 89, 0
3, 8194, 0, 336, 13, 89, 0
3, 8194, 0, 337, 13, 89, 0
3, 8194, 0, 338, 13, 89, 0
3, 8194, 0, 339, 13, 89, 0
3, 8194, 0, 340, 13, 89, 0
3, 8194, 0, 341, 13, 89, 0
3, 8194, 0, 342, 13, 89, 0
3, 8194, 0, 343, 13, 89, 0
3, 8194, 0, 344, 13, 89, 0
3, 8194, 0, 345, 13, 89, 0
3, 8194, 0, 346, 13, 89, 0
3, 8194, 0, 347, 13, 89, 0
3, 8194, 0, 348, 13, 89, 0
3, 8194, 0, 349, 13, 89, 0
3, 8194, 0, 350, 13, 89, 0
3, 8194, 0, 351, 13, 89, 0
3, 8194, 0, 352, 13, 89, 0
3, 8194, 0, 353, 13, 89, 0
3, 8194, 0, 354, 13, 89, 0
3, 8194, 0, 355, 13, 89, 0
3, 8194, 0, 356, 13, 89, 0
3, 8194, 0, 357, 13, 89, 0
3, 8194, 0, 358, 13, 89, 0
3, 8194, 0, 359, 13, 89, 0
3, 8194, 0, 360, 13, 89, 0
3, 8194, 0, 361, 13, 89, 0
3, 8194, 0, 362, 13, 89, 0
3, 8194, 0, 363, 13, 89, 0
3, 8194, 0, 364, 13, 89, 0
3, 8194, 0, 365, 13, 89, 0
3, 8194, 0, 366, 13, 89, 0
3, 8194, 0, 367, 13, 89, 0
3, 8194, 0, 368, 13, 89, 0
3, 8194, 0, 369, 13, 89, 0
3, 8194, 0, 370, 13, 89, 0
3, 8194, 0, 371, 13, 89, 0
3, 8194, 0, 372, 13, 89, 0
3, 8194, 0, 373, 13, 89, 0
3, 8194, 0, 374, 13, 89, 0
3, 8194, 0, 375, 13, 89, 0
3, 8194, 0, 376, 13, 89, 0
3, 8194, 0, 377, 13, 89, 0
3, 8194, 0, 378, 13, 89, 0
3, 8194, 0, 379, 13, 89, 0
3, 8194, 0, 380, 13, 89, 0
3, 8194, 0, 381, 13, 89, 0
3, 8194, 0, 382, 13, 89, 0
3, 8194, 0, 383, 13, 89, 0
3, 8194, 0, 384, 13, 89, 0
3, 8194, 0, 385, 13, 89, 0
3, 8194, 0, 386, 13, 89, 0
3, 8194, 0, 387, 13, 89, 0
3, 8194, 0, 388, 13, 89, 0
3, 8194, 0, 389, 13, 89, 0
3, 8194, 0, 390, 13, 89, 0
3, 8194, 0, 391, 13, 89, 0
3, 8194, 0, 392, 13, 89, 0
3, 8194, 0, 393, 13, 89, 0
3, 8194, 0, 394, 13, 89, 0
3, 8194, 0, 395, 13, 89, 0
3, 8194, 0, 396, 13, 89, 0
3, 8194, 0, 397, 13, 89, 0
3, 8194, 0, 398, 13, 89, 0
3, 8194, 0, 399, 13, 89, 0
3, 8194, 0, 400, 13, 89, 0
3, 8194, 0, 401, 13, 89, 0
3, 8194, 0, 402, 13, 89, 0
3, 8194, 0, 403, 13, 89, 0
3, 8194, 0, 404, 13, 89, 0
3, 8194, 0, 405, 13, 89, 0
3, 8194, 0, 406, 13, 89, 0
3, 8194, 0, 407, 13, 89, 0
3, 8194, 0, 408, 13, 89, 0
3, 8194, 0, 409, 13, 89, 0
3, 8194, 0, 410, 13, 89, 0
3, 8194, 0, 411, 13, 89, 0
3, 8194, 0, 412, 13, 89, 0
3, 8194, 0, 413, 13, 89, 0
3, 8194, 0, 414, 13, 89, 0
3, 8194, 0, 415, 13, 89, 0
3, 8194, 0, 416, 13, 89, 0
3, 8194, 0, 417, 13, 89, 0
3, 8194, 0, 418, 13, 89, 0
3, 8194, 0, 419, 13, 89, 0
3, 8194, 0, 420, 13, 89, 0
3, 8194, 0, 421, 13, 89, 0
3, 8194, 0, 422, 13, 89, 0
3, 8194, 0, 423, 13, 89, 0
3, 8194, 0, 424, 13, 89, 0
3, 8194, 0, 425, 13, 89, 0
3, 8194, 0, 426, 13, 89, 0
3, 8194, 0, 427, 13, 89, 0
3, 8194, 0, 428, 13, 89, 0
3, 8194, 0, 429, 13, 89, 0
3, 8194, 0, 430, 13, 89, 0
3, 8194, 0, 431, 13, 89, 0
3, 8194, 0, 432, 13, 89, 0
3, 8194, 0, 433, 13, 89, 0
3, 8194, 0, 434, 13, 89, 0
3, 8194, 0, 435, 13, 89, 0
3, 8194, 0, 436, 13, 89, 0
3, 8194, 0, 437, 13, 89, 0
3, 8194, 0, 438, 13, 89, 0
3, 8194, 0, 439, 13, 89, 0
3, 8194, 0, 440, 13, 89, 0
3, 8194, 0, 441, 13, 89, 0
3, 8194, 0, 442, 13, 89, 0
3, 8194, 0, 443, 13, 89, 0
3, 8194, 0, 444, 13, 89, 0
3, 8194, 0, 445, 13, 89, 0
3, 8194, 0, 446, 13, 89, 0
3, 8194, 0, 447, 13, 89, 0
3, 8194, 0, 448, 13, 89, 0
3, 8194, 0, 449, 13, 89, 0
3, 8194, 0, 450, 13, 89, 0
3, 8194, 0, 451, 13, 89, 0
3, 8194, 0, 452, 13, 89, 0
3, 8194, 0, 453, 13, 89, 0
3, 8194, 0, 454, 13, 89, 0
3, 8194, 0, 455, 13, 89, 0
3, 8194, 0, 456, 13, 89, 0
3, 8194, 0, 457, 13, 89, 0
3, 8194, 0, 458, 13, 89, 0
3, 8194, 0, 459, 13, 89, 0
3, 8194, 0, 460, 13, 89, 0
3, 8194, 0, 461, 13, 89, 0
3, 8194, 0, 462, 13, 89, 0
3, 8194, 0, 463, 13, 89, 0
3, 8194, 0, 464, 13, 89, 0
3, 8194, 0, 465, 13, 89, 0
3, 8194, 0, 466, 13, 89, 0
3, 8194, 0, 467, 13, 89, 0
3, 8194, 0, 468, 13, 89, 0
3, 8194, 0, 469, 13, 89, 0
3, 8194, 0, 470, 13, 89, 0
3, 8194, 0, 471, 13, 89, 0
3, 8194, 0, 472, 13, 89, 0
3, 8194, 0, 473, 13, 89, 0
3, 8194, 0, 474, 13, 89, 0
3, 8194, 0, 475, 13, 89, 0
3, 8194, 0, 476, 13, 89, 0
3, 8194, 0, 477, 13, 89, 0
3, 8194, 0, 478, 13, 89, 0
3, 8194, 0, 479, 13, 89, 0
3, 8194, 0, 480, 13, 89, 0
3, 8194, 0, 481, 13, 89, 0
3, 8194, 0, 482, 13, 89, 0
3, 8194, 0, 483, 13, 89, 0
3, 8194, 0, 484, 13, 89, 0
3, 8194, 0, 485, 13, 89, 0
3, 8194, 0, 486, 13, 89, 0
3, 8194, 0, 487, 13, 89, 0
3, 8194, 0, 488, 13, 89, 0
3, 8194, 0, 489, 13, 89, 0
3, 8194, 0, 490, 13, 89, 0
3, 8194, 0, 491, 13, 89, 0
3, 8194, 0, 492, 13, 89, 0
3, 8194, 0, 493, 13, 89, 0
3, 8194, 0, 494, 13, 89, 0
3, 8194, 0, 495, 13, 89, 0
3, 8194, 0, 496, 13, 89, 0
3, 8194, 0, 497, 13, 89, 0
3, 8194, 0, 498, 13, 89, 0
3, 8194, 0, 499, 13, 89, 0
3, 8194, 0, 500, 13, 89, 0
3, 8194, 0, 501, 13, 89, 0
3, 8194, 0, 502, 13, 89, 0
3, 8194, 0, 503, 13, 89, 0
3, 8194, 0, 504, 13, 89, 0
3, 8194, 0, 505, 13, 89, 0
3, 8194, 0, 506, 13, 89, 0
3, 8194, 0, 507, 13, 89, 0
3, 8194, 0, 508, 13, 89, 0
3, 8194, 0, 509, 13, 89, 0
3, 8194, 0, 510, 13, 89, 0
3, 8194, 0, 511, 13, 89, 0
3, 8194, 0, 512, 13, 89, 0
3, 8194, 0, 513, 13, 89, 0
3, 8194, 0, 514, 13, 89, 0
3, 8194, 0, 515, 13, 89, 0
3, 8194, 0, 516, 13, 89, 0
3, 8194, 0, 517, 13, 89, 0
3, 8194, 0, 518, 13, 89, 0
3, 8194, 0, 519, 13, 89, 0
3, 8194, 0, 520, 13, 89, 0
3, 8194, 0, 521, 13, 89, 0
3, 8194, 0, 522, 13, 89, 0
3, 8194, 0, 523, 13, 89, 0
3, 8194, 0, 524, 13, 89, 0
3, 8194, 0, 525, 13, 89, 0
3, 8194, 0, 526, 13, 89, 0
3, 8194, 0, 527, 13, 89, 0
3, 8194, 0, 528, 13, 89, 0
3, 8194, 0, 529, 13, 89, 0
3, 8194, 0, 530, 13, 89, 0
3, 8194, 0, 531, 13, 89, 0
3, 8194, 0, 532, 13, 89, 0
3, 8194, 0, 533, 13, 89, 0
3, 8194, 0, 534, 13, 89, 0
3, 8194, 0, 535, 13, 89, 0
3, 8194, 0, 536, 13, 89, 0
3, 8194, 0, 537, 13, 89, 0
3, 8194, 0, 538, 13, 89, 0
3, 8194, 0, 539, 13, 89, 0
3, 8194, 0, 540, 13, 89, 0
3, 8194, 0, 0, 13, 87, 0
3, 8194, 0, 1, 13, 87, 0
3, 8194, 0, 2, 13, 87, 0
3, 8194, 0, 3, 13, 87, 0
3, 8194, 0, 4, 13, 87, 0
3, 8194, 0, 5, 13, 87, 0
3, 8194, 0, 6, 13, 87, 0
3, 8194, 0, 7, 13, 87, 0
3, 8194, 0, 8, 13, 87, 0
3, 8194, 0, 9, 13, 87, 0
3, 8194, 0, 10, 13, 87, 0
3, 8194, 0, 11, 13, 87, 0
3, 8194, 0, 12, 13, 87, 0
3, 8194, 0, 13, 13, 87, 0
3, 8194, 0, 14, 13, 87, 0
3, 8194, 0, 15, 13, 87, 0
3, 8194, 0, 16, 13, 87, 0
3, 8194, 0, 17, 13, 87, 0
3, 8194, 0, 18, 13, 87, 0
3, 8194, 0, 19, 13, 87, 0
3, 8194, 0, 20, 13, 87, 0
3, 8194, 0, 21, 13, 87, 0
3, 8194, 0, 22, 13, 87, 0
3, 8194, 0, 23, 13, 87, 0
3, 8194, 0, 24, 13, 87, 0
3, 8194, 0, 25, 13, 87, 0
3, 8194, 0, 26, 13, 87, 0
3, 8194, 0, 27, 13, 87, 0
3, 8194, 0, 28, 13, 87, 0
3, 8194, 0, 29, 13, 87, 0
3, 8194, 0, 30, 13, 87, 0
3, 8194, 0, 31, 13, 87, 0
3, 8194, 0, 32, 13, 87, 0
3, 8194, 0, 33, 13, 87, 0
3, 8194, 0, 34, 13, 87, 0
3, 8194, 0, 35, 13, 87, 0
3, 8194, 0, 36, 13, 87, 0
3, 8194, 0, 37, 13, 87, 0
3, 8194, 0, 38, 13, 87, 0
3, 8194, 0, 39, 13, 87, 0
3, 8194, 0, 40, 13, 87, 0
3, 8194, 0, 41, 13, 87, 0
3, 8194, 0, 42, 13, 87, 0
3, 8194, 0, 43, 13, 87, 0
3, 8194, 0, 44, 13, 87, 0
3, 8194, 0, 45, 13, 87, 0
3, 8194, 0, 46, 13, 87, 0
3, 8194, 0, 47, 13, 87, 0
3, 8194, 0, 48, 13, 87, 0
3, 8194, 0, 49, 13, 87, 0
3, 8194, 0, 50, 13, 87, 0
3, 8194, 0, 51, 13, 87, 0
3, 8194, 0, 52, 13, 87, 0
3, 8194, 0, 53, 13, 87, 0
3, 8194, 0, 54, 13, 87, 0
3, 8194, 0, 55, 13, 87, 0
3, 8194, 0, 56, 13, 87, 0
3, 8194, 0, 57, 13, 87, 0
3, 8194, 0, 58, 13, 87, 0
3, 8194, 0, 59, 13, 87, 0
3, 8194, 0, 60, 13, 87, 0
3, 8194, 0, 61, 13, 87, 0
3, 8194, 0, 62, 13, 87, 0
3, 8194, 0, 63, 13, 87, 0
3, 8194, 0, 64, 13, 87, 0
3, 8194, 0, 65, 13, 87, 0
3, 8194, 0, 66, 13, 87, 0
3, 8194, 0, 67, 13, 87, 0
3, 8194, 0, 68, 13, 87, 0
3, 8194, 0, 69, 13, 87, 0
3, 8194, 0, 70, 13, 87, 0
3, 8194, 0, 71, 13, 87, 0
3, 8194, 0, 72, 13, 87, 0
3, 8194, 0, 73, 13, 87, 0
3, 8194, 0, 74, 13, 87, 0
3, 8194, 0, 75, 13, 87, 0
3, 8194, 0, 76, 13, 87, 0
3, 8194, 0, 77, 13, 87, 0
3, 8194, 0, 78, 13, 87, 0
3, 8194, 0, 79, 13, 87, 0
3, 8194, 0, 80, 13, 87, 0
3, 8194, 0, 81, 13, 87, 0
3, 8194, 0, 82, 13, 87, 0
3, 8194, 0, 83, 13, 87, 0
3, 8194, 0, 84, 13, 87, 0
3, 8194, 0, 85, 13, 87, 0
3, 8194, 0, 86, 13, 87, 0
3, 8194, 0, 87, 13, 87, 0
3, 8194, 0, 88, 13, 87, 0
3, 8194, 0, 89, 13, 87, 0
3, 8194, 0, 90, 13, 87, 0
3, 8194, 0, 91, 13, 87, 0
3, 8194, 0, 92, 13, 87, 0
3, 8194, 0, 93, 13, 87, 0
3, 8194, 0, 94, 13, 87, 0
3, 8194, 0, 95, 13, 87, 0
3, 8194, 0, 96, 13, 87, 0
3, 8194, 0, 97, 13, 87, 0
3, 8194, 0, 98, 13, 87, 0
3, 8194, 0, 99, 13, 87, 0
3, 8194, 0, 100, 13, 87, 0
3, 8194, 0, 101, 13, 87, 0
3, 8194, 0, 102, 13, 87, 0
3, 8194, 0, 103, 13, 87, 0
3, 8194, 0, 104, 13, 87, 0
3, 8194, 0, 105, 13, 87, 0
3, 8194, 0, 106, 13, 87, 0
3, 8194, 0, 107, 13, 87, 0
3, 8194, 0, 108, 13, 87, 0
3, 8194, 0, 109, 13, 87, 0
3, 8194, 0, 110, 13, 87, 0
3, 8194, 0, 111, 13, 87, 0
3, 8194, 0, 112, 13, 87, 0
3, 8194, 0, 113, 13, 87, 0
3, 8194, 0, 114, 13, 87, 0
3, 8194, 0, 115, 13, 87, 0
3, 8194, 0, 116, 13, 87, 0
3, 8194, 0, 117, 13, 87, 0
3, 8194, 0, 118, 13, 87, 0
3, 8194, 0, 119, 13, 87, 0
3, 8194, 0, 120, 13, 87, 0
3, 8194, 0, 121, 13, 87, 0
3, 8194, 0, 122, 13, 87, 0
3, 8194, 0, 123, 13, 87, 0
3, 8194, 0, 124, 13, 87, 0
3, 8194, 0, 125, 13, 87, 0
3, 8194, 0, 126, 13, 87, 0
3, 8194, 0, 127, 13, 87, 0
3, 8194, 0, 128, 13, 87, 0
3, 8194, 0, 129, 13, 87, 0
3, 8194, 0, 130, 13, 87, 0
3, 8194, 0, 131, 13, 87, 0
3, 8194, 0, 132, 13, 87, 0
3, 8194, 0, 133, 13, 87, 0
3, 8194, 0, 134, 13, 87, 0
3, 8194, 0, 135, 13, 87, 0
3, 8194, 0, 136, 13, 87, 0
3, 8194, 0, 137, 13, 87, 0
3, 8194, 0, 138, 13, 87, 0
3, 8194, 0, 139, 13, 87, 0
3, 8194, 0, 140, 13, 87, 0
3, 8194, 0, 141, 13, 87, 0
3, 8194, 0, 142, 13, 87, 0
3, 8194, 0, 143, 13, 87, 0
3, 8194, 0, 144, 13, 87, 0
3, 8194, 0, 145, 13, 87, 0
3, 8194, 0, 146, 13, 87, 0
3, 8194, 0, 147, 13, 87, 0
3, 8194, 0, 148, 13, 87, 0
3, 8194, 0, 149, 13, 87, 0
3, 8194, 0, 150, 13, 87, 0
3, 8194, 0, 151, 13, 87, 0
3, 8194, 0, 152, 13, 87, 0
3, 8194, 0, 153, 13, 87, 0
3, 8194, 0, 154, 13, 87, 0
3, 8194, 0, 155, 13, 87, 0
3, 8194, 0, 156, 13, 87, 0
3, 8194, 0, 157, 13, 87, 0
3, 8194, 0, 158, 13, 87, 0
3, 8194, 0, 159, 13, 87, 0
3, 8194, 0, 160, 13, 87, 0
3, 8194, 0, 161, 13, 87, 0
3, 8194, 0, 162, 13, 87, 0
3, 8194, 0, 163, 13, 87, 0
3, 8194, 0, 164, 13, 87, 0
3, 8194, 0, 165, 13, 87, 0
3, 8194, 0, 166, 13, 87, 0
3, 8194, 0, 167, 13, 87, 0
3, 8194, 0, 168, 13, 87, 0
3, 8194, 0, 169, 13, 87, 0
3, 8194, 0, 170, 13, 87, 0
3, 8194, 0, 171, 13, 87, 0
3, 8194, 0, 172, 13, 87, 0
3, 8194, 0, 173, 13, 87, 0
3, 8194, 0, 174, 13, 87, 0
3, 8194, 0, 175, 13, 87, 0
3, 8194, 0, 176, 13, 87, 0
3, 8194, 0, 177, 13, 87, 0
3, 8194, 0, 178, 13, 87, 0
3, 8194, 0, 179, 13, 87, 0
3, 8194, 0, 180, 13, 87, 0
3, 8194, 0, 181, 13, 87, 0
